,prompt,temperature,top_p,max_tokens,tests,problem,__index_level_0__,assertions,total_tests,username,prints,last_attempt,first_attempt,completion
555,"def add_word(word, line_number, map):
    """"""
    adds the word and line number to a dictionary, with the word as the key and line_number as the value, returns the appended dictionary
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1070,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student4,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,"map[word] = line_number
    return map"
556,"def add_up(arr):
    """"""
    add up all number characters in the brackets and output the result
    """"""
    ",0.2,0.95,512,"

assert add_up([ [ 'one', 2, 3, 4 ] ]) == 9
assert add_up([ [ 3, 'hello', 3.4 ] ]) == 6.4
assert add_up([ [ ] ]) == 0",add_up,22,"assert add_up([ [ 'one', 2, 3, 4 ] ]) == 9
assert add_up([ [ 3, 'hello', 3.4 ] ]) == 6.4
assert add_up([ [ ] ]) == 0",3,student14,"print(add_up([ [ 'one', 2, 3, 4 ] ]))
print(add_up([ [ 3, 'hello', 3.4 ] ]))
print(add_up([ [ ] ]))
",False,True,return result
557,"def convert(lst):
    """"""
    Assign a number from 0~25 to each alphabet, and create a list. Based on their assigned numbers in the lst, create string of capitalized alphabetical letters and add to the list. When there is -1 in the lst, create a new string from the next index and add it to the list. Return a list of created strings.
    """"""
    ",0.2,0.95,512,"

assert convert([0, 1, 2, 3]) == ['ABCD']
assert convert([0, -1, 1, -1, 2]) == ['A', 'B', 'C']
assert convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]) == ['BBB', 'ZZZ', 'ABC']",convert,177,"assert convert([0, 1, 2, 3]) == ['ABCD']
assert convert([0, -1, 1, -1, 2]) == ['A', 'B', 'C']
assert convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]) == ['BBB', 'ZZZ', 'ABC']",3,student18,"print(convert([0, 1, 2, 3]))
print(convert([0, -1, 1, -1, 2]))
print(convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]))
",True,False,"lst = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -"
558,"def add_word(word, line_number, map):
    """"""
    Function would check if the string word is a key in the dictionary map. If word is in map, add line_number to the list in the value side of the dictionary. If the word is not in the dictionary, add it as a new key, and add the line_number as the first item of a new list as a value.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1071,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student10,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,"if word in map:
        map[word].append(line_number)
    else:
        map[word] = [line_number]
    return map"
559,"def add_word(word, line_number, map):
    """"""
    Function would check if the string word is a key in the dictionary map. If word is in map, add line_number to the list in the value side of the dictionary. If the word is not in the dictionary, add it as a new key, and add the line_number as the first item of a new list as a value. Returns an updated map.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1072,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student10,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,return map
560,"def add_word(word, line_number, map):
    """"""
    input: 'bright', 1, {'twas': [1]} output: {'twas': [1], 'bright': [1]}
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1073,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student17,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,return map
561,"def add_word(word, line_number, map):
    """"""
    input: 'bright', 1, {'twas': [1]} output: {'twas': [1], 'bright': [1]}
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1074,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student17,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,return map
562,"def add_word(word, line_number, map):
    """"""
    If the word already exist in the map, add the line_number at the very end of the list for the word in the map. If word does not exist in the map, create the word as a category at the end of the map and add line_number in the list for the word. 
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1075,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student18,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,True,"if word in map:
        map[word].append(line_number)
    else:
        map[word] = [line_number]
    return map"
563,"def add_word(word, line_number, map):
    """"""
    if word isn't in map, add the word and number to map, following the format in map. if the word is in map already, add the number to the word 
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1076,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student21,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,"if word not in map:
        map[word] = [line_number]
    else:
        map[word].append(line_number)

    return map"
564,"def add_word(word, line_number, map):
    """"""
    if word isn't in map, add the word and number to map, following the format in map. if the word is in map already, add the number to the word. return map
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1078,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student21,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,"if word not in map:
        map[word] = [line_number]
    else:
        map[word].append(line_number)

    return map"
565,"def add_word(word, line_number, map):
    """"""
    This function adds the input ""word"" and ""line_number to the dictionary ""map"". ""word"" is the key and ""line_number"" is the value. ""line_number"" will be a list in the dictionary.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1079,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student25,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,"# Add your code here
    map[word] = line_number
    return map"
566,"def add_word(word, line_number, map):
    """"""
    This function adds the input ""word"" and ""line_number to the dictionary ""map"". ""word"" is the key and ""line_number"" is the value. ""line_number"" will be a list in the dictionary. The function returns the dictionary.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1080,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student25,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,return map
567,"def add_word(word, line_number, map):
    """"""
    Count the number of unique strings in a set and return the set
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1082,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student26,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,"# Add the word to the set
    map[word] = line_number

    # Return the set
    return map"
568,"def convert(lst):
    """"""
    each number in the input set corresponds to the order of the alphabet from A to Z, all capital, with 0 being A, 1 being B, etc. the code will produce a list of strings that correspond to the given numbers in the input set, creating a new string only when there is a -1 in the input.
    """"""
    ",0.2,0.95,512,"

assert convert([0, 1, 2, 3]) == ['ABCD']
assert convert([0, -1, 1, -1, 2]) == ['A', 'B', 'C']
assert convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]) == ['BBB', 'ZZZ', 'ABC']",convert,178,"assert convert([0, 1, 2, 3]) == ['ABCD']
assert convert([0, -1, 1, -1, 2]) == ['A', 'B', 'C']
assert convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]) == ['BBB', 'ZZZ', 'ABC']",3,student21,"print(convert([0, 1, 2, 3]))
print(convert([0, -1, 1, -1, 2]))
print(convert([1, 1, 1, -1, 25, 25, 25, -1, 0, 1, 2]))
",False,True,"output = []
    for i in lst:
        if i == -1:
            output.append("""")
        else:
            output.append(chr(i + 65))
    return output"
569,"def add_word(word, line_number, map):
    """"""
    Add word and line number to map.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1083,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student30,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,return map
570,"def add_word(word, line_number, map):
    """"""
    If word is already present in map, add line_number to the array corresponding to the ""word"" key in map. 

Otherwise, add line_number as a new value to map, with word as its corresponding key.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1084,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student30,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,"if word in map:
        map[word].append(line_number)
    else:
        map[word] = [line_number]

    return map"
571,"def add_word(word, line_number, map):
    """"""
    Adds the given word as a key with the given line number as a value to the inputted dictionary.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1085,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student41,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",False,True,"# Add your code here

    return map"
572,"def add_word(word, line_number, map):
    """"""
    Adds the given word as a key with the given number as a value to the inputted dictionary. Returns the new dictionary.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1086,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student41,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,False,return map
573,"def add_word(word, line_number, map):
    """"""
    add the word and line number to the map with the word corresponding to the line number.
    """"""
    ",0.2,0.95,512,"

assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",add_word,1087,"assert add_word('bright', 1, {'twas': [1]}) == {'twas': [1], 'bright': [1]}
assert add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}) == {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5, 5]}
assert add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}) == {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6], 'laughing': [7]}",3,student48,"print(add_word('bright', 1, {'twas': [1]}))
print(add_word('five', 5, {'one': [1], 'three': [3, 3, 3, 5], 'five': [3, 5, 5, 5, 5]}))
print(add_word('laughing', 7, {'i': [1, 6], 'heard': [1], 'a': [1, 4], 'asked': [6]}))
",True,True,return map
