prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
955,edit_col,26,0.26,list,array_list,array_list,37,0.185,llama3p1_8b_base
955,edit_col,17,0.085,list,brackets,array_list,37,0.185,llama3p1_8b_base
955,edit_col,4,0.04,list,list,array_list,37,0.185,llama3p1_8b_base
955,edit_col,2,0.02,list,set,array_list,37,0.185,llama3p1_8b_base
955,edit_col,14,0.14,list,set_of_brackets,array_list,37,0.185,llama3p1_8b_base
960,edit_col,96,0.96,integer,int,integer,193,0.965,llama3p1_8b_base
960,edit_col,90,0.9,integer,integer,integer,193,0.965,llama3p1_8b_base
960,edit_col,86,0.86,integer,whole_number,integer,193,0.965,llama3p1_8b_base
960,edit_col,82,0.82,list,array,list,193,0.965,llama3p1_8b_base
960,edit_col,52,0.52,list,array_list,list,193,0.965,llama3p1_8b_base
960,edit_col,42,0.21,list,brackets,list,193,0.965,llama3p1_8b_base
960,edit_col,92,0.92,list,list,list,193,0.965,llama3p1_8b_base
960,edit_col,84,0.84,list,set,list,193,0.965,llama3p1_8b_base
960,edit_col,6,0.06,list,set_of_brackets,list,193,0.965,llama3p1_8b_base
961,edit_col,76,0.76,integer,int,integer,151,0.755,llama3p1_8b_base
961,edit_col,78,0.78,integer,integer,integer,151,0.755,llama3p1_8b_base
961,edit_col,84,0.84,integer,whole_number,integer,151,0.755,llama3p1_8b_base
961,edit_col,88,0.88,list,array,list,151,0.755,llama3p1_8b_base
961,edit_col,48,0.48,list,array_list,list,151,0.755,llama3p1_8b_base
961,edit_col,122,0.61,list,brackets,list,151,0.755,llama3p1_8b_base
961,edit_col,74,0.74,list,list,list,151,0.755,llama3p1_8b_base
961,edit_col,26,0.26,list,set,list,151,0.755,llama3p1_8b_base
961,edit_col,30,0.3,list,set_of_brackets,list,151,0.755,llama3p1_8b_base
961,edit_col,100,1.0,return,display,return,151,0.755,llama3p1_8b_base
961,edit_col,80,0.8,return,output,return,151,0.755,llama3p1_8b_base
961,edit_col,56,0.56,return,print,return,151,0.755,llama3p1_8b_base
961,edit_col,86,0.86,return,produce,return,151,0.755,llama3p1_8b_base
961,edit_col,90,0.9,return,return,return,151,0.755,llama3p1_8b_base
995,pattern,36,0.36,integer,int,int,69,0.345,llama3p1_8b_base
995,pattern,58,0.58,integer,integer,int,69,0.345,llama3p1_8b_base
995,pattern,34,0.34,integer,whole_number,int,69,0.345,llama3p1_8b_base
995,pattern,82,0.82,list,array,list,69,0.345,llama3p1_8b_base
995,pattern,16,0.16,list,array_list,list,69,0.345,llama3p1_8b_base
995,pattern,2,0.01,list,brackets,list,69,0.345,llama3p1_8b_base
995,pattern,32,0.32,list,list,list,69,0.345,llama3p1_8b_base
995,pattern,12,0.12,list,set,list,69,0.345,llama3p1_8b_base
995,pattern,0,0.0,list,set_of_brackets,list,69,0.345,llama3p1_8b_base
995,pattern,60,0.6,provide,enter,input,69,0.345,llama3p1_8b_base
995,pattern,74,0.37,provide,input,input,69,0.345,llama3p1_8b_base
995,pattern,30,0.3,provide,provide,input,69,0.345,llama3p1_8b_base
995,pattern,24,0.24,return,display,return,69,0.345,llama3p1_8b_base
995,pattern,22,0.22,return,output,return,69,0.345,llama3p1_8b_base
995,pattern,2,0.02,return,print,return,69,0.345,llama3p1_8b_base
995,pattern,26,0.26,return,produce,return,69,0.345,llama3p1_8b_base
995,pattern,46,0.46,return,return,return,69,0.345,llama3p1_8b_base
1000,pattern,4,0.04,integer,int,integer,5,0.025,llama3p1_8b_base
1000,pattern,4,0.04,integer,integer,integer,5,0.025,llama3p1_8b_base
1000,pattern,10,0.1,integer,whole_number,integer,5,0.025,llama3p1_8b_base
1000,pattern,28,0.28,list,array,list,5,0.025,llama3p1_8b_base
1000,pattern,8,0.08,list,array_list,list,5,0.025,llama3p1_8b_base
1000,pattern,0,0.0,list,brackets,list,5,0.025,llama3p1_8b_base
1000,pattern,2,0.02,list,list,list,5,0.025,llama3p1_8b_base
1000,pattern,0,0.0,list,set,list,5,0.025,llama3p1_8b_base
1000,pattern,0,0.0,list,set_of_brackets,list,5,0.025,llama3p1_8b_base
2,add_up,0,0.0,integer,int,int,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,integer,integer,int,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,integer,whole_number,int,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
2,add_up,3,0.015,string,set_of_characters,string,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
2,add_up,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
1006,pattern,8,0.08,integer,int,integer,36,0.18,llama3p1_8b_base
1006,pattern,18,0.18,integer,integer,integer,36,0.18,llama3p1_8b_base
1006,pattern,16,0.16,integer,whole_number,integer,36,0.18,llama3p1_8b_base
1006,pattern,22,0.22,list,array,array,36,0.18,llama3p1_8b_base
1006,pattern,66,0.66,list,array_list,array,36,0.18,llama3p1_8b_base
1006,pattern,27,0.135,list,brackets,array,36,0.18,llama3p1_8b_base
1006,pattern,4,0.04,list,list,array,36,0.18,llama3p1_8b_base
1006,pattern,0,0.0,list,set,array,36,0.18,llama3p1_8b_base
1006,pattern,2,0.02,list,set_of_brackets,array,36,0.18,llama3p1_8b_base
1007,pattern,4,0.04,integer,int,integer,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,integer,integer,integer,7,0.035,llama3p1_8b_base
1007,pattern,4,0.04,integer,whole_number,integer,7,0.035,llama3p1_8b_base
1007,pattern,20,0.2,list,array,list,7,0.035,llama3p1_8b_base
1007,pattern,2,0.02,list,array_list,list,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,list,brackets,list,7,0.035,llama3p1_8b_base
1007,pattern,4,0.04,list,list,list,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,list,set,list,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,list,set_of_brackets,list,7,0.035,llama3p1_8b_base
1007,pattern,18,0.18,parameter,argument,other,7,0.035,llama3p1_8b_base
1007,pattern,6,0.06,parameter,input,other,7,0.035,llama3p1_8b_base
1007,pattern,10,0.1,parameter,parameter,other,7,0.035,llama3p1_8b_base
1007,pattern,8,0.08,parameter,value_provided,other,7,0.035,llama3p1_8b_base
1007,pattern,12,0.12,return,display,return,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,return,output,return,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,return,print,return,7,0.035,llama3p1_8b_base
1007,pattern,0,0.0,return,produce,return,7,0.035,llama3p1_8b_base
1007,pattern,4,0.04,return,return,return,7,0.035,llama3p1_8b_base
1010,pattern,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1010,pattern,4,0.04,list,array_list,list,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,parameter,argument,other,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,parameter,input,other,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,parameter,parameter,other,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,parameter,value_provided,other,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1010,pattern,2,0.02,return,print,return,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1010,pattern,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1012,pattern,40,0.4,integer,int,integer,96,0.48,llama3p1_8b_base
1012,pattern,54,0.54,integer,integer,integer,96,0.48,llama3p1_8b_base
1012,pattern,32,0.32,integer,whole_number,integer,96,0.48,llama3p1_8b_base
1012,pattern,76,0.76,list,array,list,96,0.48,llama3p1_8b_base
1012,pattern,82,0.82,list,array_list,list,96,0.48,llama3p1_8b_base
1012,pattern,12,0.06,list,brackets,list,96,0.48,llama3p1_8b_base
1012,pattern,62,0.62,list,list,list,96,0.48,llama3p1_8b_base
1012,pattern,0,0.0,list,set,list,96,0.48,llama3p1_8b_base
1012,pattern,0,0.0,list,set_of_brackets,list,96,0.48,llama3p1_8b_base
1012,pattern,4,0.04,return,display,return,96,0.48,llama3p1_8b_base
1012,pattern,8,0.08,return,output,return,96,0.48,llama3p1_8b_base
1012,pattern,0,0.0,return,print,return,96,0.48,llama3p1_8b_base
1012,pattern,16,0.16,return,produce,return,96,0.48,llama3p1_8b_base
1012,pattern,64,0.64,return,return,return,96,0.48,llama3p1_8b_base
1036,fib,0,0.0,integer,int,int,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,integer,integer,int,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,integer,whole_number,int,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
1036,fib,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
1060,fib,20,0.2,integer,int,integer,24,0.12,llama3p1_8b_base
1060,fib,4,0.04,integer,integer,integer,24,0.12,llama3p1_8b_base
1060,fib,16,0.16,integer,whole_number,integer,24,0.12,llama3p1_8b_base
1060,fib,18,0.18,list,array,list,24,0.12,llama3p1_8b_base
1060,fib,16,0.16,list,array_list,list,24,0.12,llama3p1_8b_base
1060,fib,5,0.025,list,brackets,list,24,0.12,llama3p1_8b_base
1060,fib,12,0.12,list,list,list,24,0.12,llama3p1_8b_base
1060,fib,16,0.16,list,set,list,24,0.12,llama3p1_8b_base
1060,fib,0,0.0,list,set_of_brackets,list,24,0.12,llama3p1_8b_base
1060,fib,4,0.04,return,display,return,24,0.12,llama3p1_8b_base
1060,fib,6,0.06,return,output,return,24,0.12,llama3p1_8b_base
1060,fib,16,0.16,return,print,return,24,0.12,llama3p1_8b_base
1060,fib,10,0.1,return,produce,return,24,0.12,llama3p1_8b_base
1060,fib,8,0.08,return,return,return,24,0.12,llama3p1_8b_base
1060,fib,16,0.16,take,accept,take,24,0.12,llama3p1_8b_base
1060,fib,8,0.08,take,bring_in,take,24,0.12,llama3p1_8b_base
1060,fib,12,0.12,take,get,take,24,0.12,llama3p1_8b_base
1060,fib,28,0.28,take,input,take,24,0.12,llama3p1_8b_base
1060,fib,12,0.12,take,take,take,24,0.12,llama3p1_8b_base
1061,fib,98,0.98,integer,int,integer,197,0.985,llama3p1_8b_base
1061,fib,98,0.98,integer,integer,integer,197,0.985,llama3p1_8b_base
1061,fib,100,1.0,integer,whole_number,integer,197,0.985,llama3p1_8b_base
1061,fib,100,1.0,return,display,return,197,0.985,llama3p1_8b_base
1061,fib,96,0.96,return,output,return,197,0.985,llama3p1_8b_base
1061,fib,66,0.66,return,print,return,197,0.985,llama3p1_8b_base
1061,fib,98,0.98,return,produce,return,197,0.985,llama3p1_8b_base
1061,fib,98,0.98,return,return,return,197,0.985,llama3p1_8b_base
1061,fib,100,1.0,take,accept,take,197,0.985,llama3p1_8b_base
1061,fib,100,1.0,take,bring_in,take,197,0.985,llama3p1_8b_base
1061,fib,98,0.98,take,get,take,197,0.985,llama3p1_8b_base
1061,fib,96,0.96,take,input,take,197,0.985,llama3p1_8b_base
1061,fib,98,0.98,take,take,take,197,0.985,llama3p1_8b_base
1062,fib,2,0.02,integer,int,integer,8,0.04,llama3p1_8b_base
1062,fib,2,0.02,integer,integer,integer,8,0.04,llama3p1_8b_base
1062,fib,4,0.04,integer,whole_number,integer,8,0.04,llama3p1_8b_base
1062,fib,8,0.08,return,display,return,8,0.04,llama3p1_8b_base
1062,fib,0,0.0,return,output,return,8,0.04,llama3p1_8b_base
1062,fib,2,0.02,return,print,return,8,0.04,llama3p1_8b_base
1062,fib,4,0.04,return,produce,return,8,0.04,llama3p1_8b_base
1062,fib,4,0.04,return,return,return,8,0.04,llama3p1_8b_base
3,add_up,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
3,add_up,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1264,sort_physicists,0,0.0,integer,int,integer,4,0.02,llama3p1_8b_base
1264,sort_physicists,0,0.0,integer,integer,integer,4,0.02,llama3p1_8b_base
1264,sort_physicists,0,0.0,integer,whole_number,integer,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.02,list,array,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.02,list,array_list,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,33,0.165,list,brackets,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,0,0.0,list,list,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.02,list,set,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,4,0.04,list,set_of_brackets,list,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.02,return,display,return,4,0.02,llama3p1_8b_base
1264,sort_physicists,4,0.04,return,output,return,4,0.02,llama3p1_8b_base
1264,sort_physicists,4,0.04,return,print,return,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.02,return,produce,return,4,0.02,llama3p1_8b_base
1264,sort_physicists,4,0.04,return,return,return,4,0.02,llama3p1_8b_base
1264,sort_physicists,1,0.005,string,character,string,4,0.02,llama3p1_8b_base
1264,sort_physicists,2,0.01,string,phrase,string,4,0.02,llama3p1_8b_base
1264,sort_physicists,0,0.0,string,set_of_characters,string,4,0.02,llama3p1_8b_base
1264,sort_physicists,8,0.04,string,string,string,4,0.02,llama3p1_8b_base
1264,sort_physicists,10,0.05,string,word,string,4,0.02,llama3p1_8b_base
1295,find_multiples,12,0.12,integer,int,integer,42,0.21,llama3p1_8b_base
1295,find_multiples,26,0.26,integer,integer,integer,42,0.21,llama3p1_8b_base
1295,find_multiples,12,0.12,integer,whole_number,integer,42,0.21,llama3p1_8b_base
1295,find_multiples,10,0.1,list,array,list,42,0.21,llama3p1_8b_base
1295,find_multiples,18,0.18,list,array_list,list,42,0.21,llama3p1_8b_base
1295,find_multiples,44,0.22,list,brackets,list,42,0.21,llama3p1_8b_base
1295,find_multiples,30,0.3,list,list,list,42,0.21,llama3p1_8b_base
1295,find_multiples,34,0.34,list,set,list,42,0.21,llama3p1_8b_base
1295,find_multiples,12,0.12,list,set_of_brackets,list,42,0.21,llama3p1_8b_base
1295,find_multiples,26,0.26,parameter,argument,parameter,42,0.21,llama3p1_8b_base
1295,find_multiples,20,0.2,parameter,input,parameter,42,0.21,llama3p1_8b_base
1295,find_multiples,20,0.2,parameter,parameter,parameter,42,0.21,llama3p1_8b_base
1295,find_multiples,30,0.3,parameter,value_provided,parameter,42,0.21,llama3p1_8b_base
1295,find_multiples,38,0.38,return,display,output,42,0.21,llama3p1_8b_base
1295,find_multiples,24,0.24,return,output,output,42,0.21,llama3p1_8b_base
1295,find_multiples,24,0.24,return,print,output,42,0.21,llama3p1_8b_base
1295,find_multiples,18,0.18,return,produce,output,42,0.21,llama3p1_8b_base
1295,find_multiples,26,0.26,return,return,output,42,0.21,llama3p1_8b_base
1295,find_multiples,22,0.22,take,accept,take in,42,0.21,llama3p1_8b_base
1295,find_multiples,20,0.2,take,bring_in,take in,42,0.21,llama3p1_8b_base
1295,find_multiples,18,0.18,take,get,take in,42,0.21,llama3p1_8b_base
1295,find_multiples,28,0.28,take,input,take in,42,0.21,llama3p1_8b_base
1295,find_multiples,26,0.26,take,take,take in,42,0.21,llama3p1_8b_base
1298,find_multiples,54,0.54,integer,int,integer,134,0.67,llama3p1_8b_base
1298,find_multiples,60,0.6,integer,integer,integer,134,0.67,llama3p1_8b_base
1298,find_multiples,66,0.66,integer,whole_number,integer,134,0.67,llama3p1_8b_base
1298,find_multiples,60,0.6,list,array,list,134,0.67,llama3p1_8b_base
1298,find_multiples,56,0.56,list,array_list,list,134,0.67,llama3p1_8b_base
1298,find_multiples,46,0.23,list,brackets,list,134,0.67,llama3p1_8b_base
1298,find_multiples,62,0.62,list,list,list,134,0.67,llama3p1_8b_base
1298,find_multiples,24,0.24,list,set,list,134,0.67,llama3p1_8b_base
1298,find_multiples,8,0.08,list,set_of_brackets,list,134,0.67,llama3p1_8b_base
1298,find_multiples,44,0.44,return,display,output,134,0.67,llama3p1_8b_base
1298,find_multiples,58,0.58,return,output,output,134,0.67,llama3p1_8b_base
1298,find_multiples,20,0.2,return,print,output,134,0.67,llama3p1_8b_base
1298,find_multiples,40,0.4,return,produce,output,134,0.67,llama3p1_8b_base
1298,find_multiples,64,0.64,return,return,output,134,0.67,llama3p1_8b_base
1298,find_multiples,44,0.44,take,accept,take in,134,0.67,llama3p1_8b_base
1298,find_multiples,56,0.56,take,bring_in,take in,134,0.67,llama3p1_8b_base
1298,find_multiples,34,0.34,take,get,take in,134,0.67,llama3p1_8b_base
1298,find_multiples,74,0.74,take,input,take in,134,0.67,llama3p1_8b_base
1298,find_multiples,46,0.46,take,take,take in,134,0.67,llama3p1_8b_base
1312,total_bill,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
1312,total_bill,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
1313,total_bill,100,1.0,integer,int,integer,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,integer,integer,integer,200,1.0,llama3p1_8b_base
1313,total_bill,98,0.98,integer,whole_number,integer,200,1.0,llama3p1_8b_base
1313,total_bill,98,0.98,list,array,list,200,1.0,llama3p1_8b_base
1313,total_bill,98,0.98,list,array_list,list,200,1.0,llama3p1_8b_base
1313,total_bill,195,0.975,list,brackets,list,200,1.0,llama3p1_8b_base
1313,total_bill,96,0.96,list,list,list,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,list,set,list,200,1.0,llama3p1_8b_base
1313,total_bill,92,0.92,list,set_of_brackets,list,200,1.0,llama3p1_8b_base
1313,total_bill,60,0.6,return,display,output,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,return,output,output,200,1.0,llama3p1_8b_base
1313,total_bill,0,0.0,return,print,output,200,1.0,llama3p1_8b_base
1313,total_bill,96,0.96,return,produce,output,200,1.0,llama3p1_8b_base
1313,total_bill,98,0.98,return,return,output,200,1.0,llama3p1_8b_base
1313,total_bill,200,1.0,string,character,string,200,1.0,llama3p1_8b_base
1313,total_bill,199,0.995,string,phrase,string,200,1.0,llama3p1_8b_base
1313,total_bill,199,0.995,string,set_of_characters,string,200,1.0,llama3p1_8b_base
1313,total_bill,199,0.995,string,string,string,200,1.0,llama3p1_8b_base
1313,total_bill,200,1.0,string,word,string,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,take,accept,takes in,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,take,bring_in,takes in,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,take,get,takes in,200,1.0,llama3p1_8b_base
1313,total_bill,100,1.0,take,input,takes in,200,1.0,llama3p1_8b_base
1313,total_bill,98,0.98,take,take,takes in,200,1.0,llama3p1_8b_base
1323,total_bill,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
1323,total_bill,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,provide,enter,enter,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,provide,input,enter,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,provide,provide,enter,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1336,total_bill,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1338,total_bill,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
